radius,accuracy
0.000,0.59
0.010,0.59
0.020,0.59
0.030,0.59
0.040,0.58
0.050,0.58
0.060,0.58
0.070,0.58
0.080,0.58
0.090,0.58
0.100,0.58
0.110,0.58
0.120,0.58
0.130,0.58
0.140,0.58
0.150,0.58
0.160,0.58
0.170,0.58
0.180,0.58
0.190,0.58
0.200,0.58
0.210,0.58
0.220,0.58
0.230,0.58
0.240,0.57
0.250,0.56
0.260,0.56
0.270,0.56
0.280,0.56
0.290,0.56
0.300,0.56
0.310,0.56
0.320,0.56
0.330,0.56
0.340,0.56
0.350,0.56
0.360,0.56
0.370,0.56
0.380,0.56
0.390,0.56
0.400,0.56
0.410,0.56
0.420,0.54
0.430,0.54
0.440,0.54
0.450,0.54
0.460,0.54
0.470,0.54
0.480,0.53
0.490,0.53
0.500,0.53
0.510,0.53
0.520,0.53
0.530,0.53
0.540,0.53
0.550,0.53
0.560,0.53
0.570,0.53
0.580,0.53
0.590,0.53
0.600,0.53
0.610,0.53
0.620,0.52
0.630,0.52
0.640,0.52
0.650,0.52
0.660,0.52
0.670,0.5
0.680,0.5
0.690,0.49
0.700,0.49
0.710,0.49
0.720,0.49
0.730,0.49
0.740,0.49
0.750,0.49
0.760,0.49
0.770,0.48
0.780,0.46
0.790,0.46
0.800,0.0
0.810,0.0
0.820,0.0
0.830,0.0
0.840,0.0
0.850,0.0
0.860,0.0
0.870,0.0
0.880,0.0
0.890,0.0
0.900,0.0
0.910,0.0
0.920,0.0
0.930,0.0
0.940,0.0
0.950,0.0
0.960,0.0
0.970,0.0
0.980,0.0
0.990,0.0
1.000,0.0
